511582973,1920,-1,NA
511586974,1941,-1,NA
511589840,-1,2524,STILL
511591111,1968,-1,NA
511594973,1981,-1,NA
511598969,1956,-1,NA
511602977,1942,-1,NA
511605465,-1,2525,STILL
511606973,1975,-1,NA
511610973,1975,-1,NA
511614977,1968,-1,NA
511618977,1957,-1,NA
511621091,-1,2525,STILL
511622972,1951,-1,NA
511626973,1975,-1,NA
511630970,1998,-1,NA
511634977,1995,-1,NA
511636716,-1,2524,STILL
511638977,1965,-1,NA
511642977,1971,-1,NA
511646973,1983,-1,NA
511650973,2003,-1,NA
511652344,-1,2521,STILL
511654977,2003,-1,NA
511658973,1990,-1,NA
511662970,1978,-1,NA
511666977,1991,-1,NA
511667969,-1,2526,STILL
511670973,2014,-1,NA
511674973,2032,-1,NA
511678973,2029,-1,NA
511682974,2009,-1,NA
511683590,-1,2526,STILL
511686977,2017,-1,NA
511690977,2031,-1,NA
511694973,2027,-1,NA
511698974,2007,-1,NA
511699217,-1,2535,STILL
511702977,2000,-1,NA
511706970,2020,-1,NA
511710974,2038,-1,NA
511714841,-1,2518,STILL
511716111,2031,-1,NA
511718977,2010,-1,NA
511722974,2006,-1,NA
511726974,2023,-1,NA
511730465,-1,2528,STILL
511731723,2026,-1,NA
511734977,2045,-1,NA
511738974,2011,-1,NA
511742973,2011,-1,NA
511746095,-1,2523,STILL
511747357,2019,-1,NA
511750977,2042,-1,NA
511754977,2032,-1,NA
511758970,2021,-1,NA
511761719,-1,2524,STILL
511762985,2019,-1,NA
511766970,2035,-1,NA
511770973,2047,-1,NA
511774974,2037,-1,NA
511777344,-1,2527,STILL
511778970,2011,-1,NA
511782973,2011,-1,NA
511786969,2023,-1,NA
511790969,2047,-1,NA
511792965,-1,2517,STILL
511794969,2042,-1,NA
511798970,2032,-1,NA
511802974,2032,-1,NA
511806974,2071,-1,NA
511808595,-1,2523,STILL
511810977,2110,-1,NA
511814974,2119,-1,NA
511818970,2103,-1,NA
511822970,2103,-1,NA
511824220,-1,2527,STILL
511826973,2114,-1,NA
511830973,2127,-1,NA
511834977,2122,-1,NA
511838969,2096,-1,NA
511839844,-1,2529,STILL
511842970,2064,-1,NA
511846973,2082,-1,NA
511850970,2087,-1,NA
511854970,2069,-1,NA
511855469,-1,2525,STILL
511858970,2035,-1,NA
511862973,2009,-1,NA
511866977,2013,-1,NA
511870977,2037,-1,NA
511871221,-1,2529,STILL
511874970,2032,-1,NA
511878973,2005,-1,NA
511882977,1988,-1,NA
511886715,-1,2525,STILL
511887981,1997,-1,NA
511890977,2002,-1,NA
511894974,1999,-1,NA
511898973,1966,-1,NA
511902340,-1,2527,STILL
511903598,1946,-1,NA
511906977,1969,-1,NA
511910973,1985,-1,NA
511914974,1984,-1,NA
511917969,-1,2526,STILL
511919228,1963,-1,NA
511922973,1952,-1,NA
511926970,1966,-1,NA
511930970,1983,-1,NA
511933595,-1,2519,STILL
511934970,1970,-1,NA
511938977,1936,-1,NA
511942974,1883,-1,NA
511946973,1851,-1,NA
511949221,-1,2527,STILL
511950976,1853,-1,NA
511954973,1830,-1,NA
511958973,1822,-1,NA
511962974,1941,-1,NA
511964845,-1,2519,STILL
511966973,2320,-1,NA
511970973,2870,-1,NA
511974977,3343,-1,NA
511978973,3693,-1,NA
511980469,-1,2528,STILL
511982977,3857,-1,NA
511986977,3738,-1,NA
511990973,3266,-1,NA
511994974,2608,-1,NA
511996090,-1,2525,STILL
511998969,1978,-1,NA
512002973,1649,-1,NA
512006977,1598,-1,NA
512010969,1678,-1,NA
512011719,-1,2527,STILL
512014970,1744,-1,NA
512018969,1795,-1,NA
512022974,1820,-1,NA
512026973,1830,-1,NA
512027339,-1,2527,STILL
512030977,1840,-1,NA
512034977,1826,-1,NA
512038974,1799,-1,NA
512042966,-1,2527,STILL
512044224,1794,-1,NA
512046973,1811,-1,NA
512050970,1836,-1,NA
512054970,1840,-1,NA
512058595,-1,2533,STILL
512059853,1811,-1,NA
512062973,1803,-1,NA
512066970,1811,-1,NA
512070973,1827,-1,NA
512074220,-1,2531,STILL
512075482,1826,-1,NA
512078977,1807,-1,NA
512082974,1799,-1,NA
512086974,1824,-1,NA
512089845,-1,2526,STILL
512091119,1851,-1,NA
512094973,1853,-1,NA
512098977,1838,-1,NA
512102970,1816,-1,NA
512105465,-1,2525,STILL
512106974,1822,-1,NA
512110973,1847,-1,NA
512114970,1853,-1,NA
512118970,1835,-1,NA
512121094,-1,2537,STILL
512122975,1810,-1,NA
512126973,1844,-1,NA
512130977,1871,-1,NA
512134973,1873,-1,NA
512136720,-1,2530,STILL
512138977,1866,-1,NA
512142977,1863,-1,NA
512146974,1902,-1,NA
512150973,1936,-1,NA
512152344,-1,2525,STILL
512154977,1947,-1,NA
512158973,1941,-1,NA
512162977,1941,-1,NA
512166969,1968,-1,NA
512167969,-1,2528,STILL
512170970,2000,-1,NA
512174970,2020,-1,NA
512178974,2026,-1,NA
512182974,2036,-1,NA
512183590,-1,2530,STILL
512186977,2064,-1,NA
512190977,2107,-1,NA
512194974,2103,-1,NA
512198974,2087,-1,NA
512199218,-1,2535,STILL
512202977,2081,-1,NA
512206973,2095,-1,NA
512210969,2110,-1,NA
512214845,-1,2525,STILL
512216118,2085,-1,NA
512218974,2064,-1,NA
512222970,2037,-1,NA
512226970,2035,-1,NA
512230469,-1,2526,STILL
512231727,2039,-1,NA
512234970,2029,-1,NA
512238974,2000,-1,NA
512242974,1970,-1,NA
512246095,-1,2529,STILL
512247357,1978,-1,NA
512250977,1985,-1,NA
512254973,1985,-1,NA
512258974,1959,-1,NA
512261719,-1,2519,STILL
512262985,1946,-1,NA
512266977,1967,-1,NA
512270974,1984,-1,NA
512274974,1984,-1,NA
512277343,-1,2527,STILL
512278977,1960,-1,NA
512282973,1953,-1,NA
512286970,1953,-1,NA
512290973,1968,-1,NA
512292970,-1,2523,STILL
512294977,1963,-1,NA
512298973,1947,-1,NA
512302969,1938,-1,NA
512306970,1953,-1,NA
512308590,-1,2529,STILL
512310969,1951,-1,NA
512314973,1975,-1,NA
512318970,1965,-1,NA
512322973,1951,-1,NA
512324216,-1,2525,STILL
512326977,1951,-1,NA
512330977,1978,-1,NA
512334974,1974,-1,NA
512338974,1957,-1,NA
512339840,-1,2525,STILL
512342974,1940,-1,NA
512346973,1971,-1,NA
512350977,1983,-1,NA
512354970,1975,-1,NA
512355469,-1,2525,STILL
512358973,1949,-1,NA
512362973,1955,-1,NA
512366970,1969,-1,NA
512370970,1981,-1,NA
512371214,-1,2524,STILL
512374969,1968,-1,NA
512378970,1962,-1,NA
512382974,1952,-1,NA
512386716,-1,2543,STILL
512387982,1953,-1,NA
512390977,1982,-1,NA
512394970,1990,-1,NA
512398977,1983,-1,NA
512402344,-1,2527,STILL
512403603,1966,-1,NA
512406973,1971,-1,NA
512410970,1984,-1,NA
512414970,1995,-1,NA
512417965,-1,2530,STILL
512419223,2000,-1,NA
512422977,1997,-1,NA
512426973,2022,-1,NA
512430973,2046,-1,NA
512433594,-1,2528,STILL
512434977,2047,-1,NA
512438977,2030,-1,NA
512442970,2027,-1,NA
512446970,2032,-1,NA
512449216,-1,2527,STILL
512450969,2055,-1,NA
512454970,2064,-1,NA
512458974,2061,-1,NA
512462974,2059,-1,NA
512464845,-1,2522,STILL
512466973,2032,-1,NA
512470973,2053,-1,NA
512474977,2034,-1,NA
512478970,2000,-1,NA
512480465,-1,2527,STILL
512482970,1968,-1,NA
512486973,1978,-1,NA
512490970,1998,-1,NA
512494969,1994,-1,NA
512496095,-1,2527,STILL
512498973,1975,-1,NA
512502973,1973,-1,NA
512506977,1995,-1,NA
512510973,2021,-1,NA
512511715,-1,2528,STILL
512514977,2026,-1,NA
512518977,2013,-1,NA
512522974,2001,-1,NA
512526973,2027,-1,NA
512527339,-1,2524,STILL
512530970,2065,-1,NA
512534973,2102,-1,NA
512538969,2100,-1,NA
512542969,2103,-1,NA
512543213,-1,2525,STILL
512546970,2130,-1,NA
512550970,2170,-1,NA
512554974,2179,-1,NA
512558590,-1,2526,STILL
512559848,2162,-1,NA
512562974,2174,-1,NA
512566969,2192,-1,NA
512570970,2197,-1,NA
512574216,-1,2522,STILL
512575477,2167,-1,NA
512578973,2101,-1,NA
512582970,2094,-1,NA
512586970,2096,-1,NA
512589841,-1,2517,STILL
512591111,2106,-1,NA
512594973,2096,-1,NA
512598970,2071,-1,NA
512602970,2066,-1,NA
512605465,-1,2527,STILL
512606973,2078,-1,NA
512610973,2099,-1,NA
512614970,2090,-1,NA
512618970,2067,-1,NA
512621095,-1,2526,STILL
512622975,2064,-1,NA
512626973,2064,-1,NA
512630970,2078,-1,NA
512634970,2078,-1,NA
512636716,-1,2515,STILL
512638970,2055,-1,NA
512642970,2063,-1,NA
512646974,2083,-1,NA
512650974,2091,-1,NA
512652344,-1,2524,STILL
512654977,2066,-1,NA
512658977,2035,-1,NA
512662974,2027,-1,NA
512666973,2017,-1,NA
512667965,-1,2521,STILL
512670977,1985,-1,NA
512674977,1932,-1,NA
512678974,1873,-1,NA
512682974,1802,-1,NA
512683590,-1,2526,STILL
512686974,1810,-1,NA
512690973,1993,-1,NA
512694970,2428,-1,NA
512698973,2960,-1,NA
512699217,-1,2527,STILL
512702973,3389,-1,NA
512706973,3833,-1,NA
512710977,4095,-1,NA
512714840,-1,2522,STILL
512716111,4053,-1,NA
512718974,3515,-1,NA
512722970,2718,-1,NA
512726977,2078,-1,NA
512730470,-1,2525,STILL
512731727,1723,-1,NA
512734973,1675,-1,NA
512738973,1706,-1,NA
512742973,1750,-1,NA
512746095,-1,2535,STILL
512747357,1818,-1,NA
512750970,1867,-1,NA
512754974,1870,-1,NA
512758973,1845,-1,NA
512761719,-1,2525,STILL
512762985,1796,-1,NA
512766973,1815,-1,NA
512770977,1837,-1,NA
512774970,1838,-1,NA
512777344,-1,2514,STILL
512778970,1818,-1,NA
512782973,1821,-1,NA
512786970,1834,-1,NA
512790970,1845,-1,NA
512792965,-1,2519,STILL
512794969,1847,-1,NA
512798973,1827,-1,NA
512802970,1815,-1,NA
512806973,1818,-1,NA
512808595,-1,2525,STILL
512810977,1831,-1,NA
512814973,1826,-1,NA
512818977,1808,-1,NA
512822970,1808,-1,NA
512824220,-1,2522,STILL
512826973,1832,-1,NA
512830973,1854,-1,NA
512834977,1839,-1,NA
512838970,1823,-1,NA
512839845,-1,2522,STILL
512842970,1810,-1,NA
512846973,1841,-1,NA
512850973,1862,-1,NA
512854973,1863,-1,NA
512855464,-1,2523,STILL
512858977,1851,-1,NA
512862970,1854,-1,NA
512866974,1879,-1,NA
512870974,1908,-1,NA
512871217,-1,2525,STILL
512874973,1905,-1,NA
512878973,1901,-1,NA
512882977,1901,-1,NA
512886715,-1,2522,STILL
512887981,1910,-1,NA
512890977,1959,-1,NA
512894974,1971,-1,NA
512898974,1963,-1,NA
512902340,-1,2524,STILL
512903599,1955,-1,NA
512906977,1995,-1,NA
512910974,2027,-1,NA
512914974,2038,-1,NA
512917969,-1,2519,STILL
512919228,2029,-1,NA
512922977,2042,-1,NA
512926974,2073,-1,NA
512930973,2096,-1,NA
512933594,-1,2527,STILL
512934977,2074,-1,NA
512938977,2043,-1,NA
512942973,2015,-1,NA
512946974,2007,-1,NA
512949220,-1,2519,STILL
512950975,2010,-1,NA
512954977,1993,-1,NA
512958973,1959,-1,NA
512962974,1935,-1,NA
512964845,-1,2514,STILL
512966973,1936,-1,NA
512970973,1950,-1,NA
512974970,1936,-1,NA
512978970,1905,-1,NA
512980469,-1,2523,STILL
512982973,1891,-1,NA
512986973,1901,-1,NA
512990973,1920,-1,NA
512994974,1915,-1,NA
512996090,-1,2517,STILL
512998977,1890,-1,NA
513002977,1872,-1,NA
513006973,1889,-1,NA
513010974,1907,-1,NA
513011715,-1,2527,STILL
513014974,1902,-1,NA
513018973,1891,-1,NA
513022970,1891,-1,NA
513026970,1903,-1,NA
513027344,-1,2525,STILL
513030974,1915,-1,NA
513034977,1917,-1,NA
513038973,1904,-1,NA
513042966,-1,2519,STILL
513044224,1904,-1,NA
513046973,1911,-1,NA
513050977,1938,-1,NA
513054977,1929,-1,NA
513058594,-1,2527,STILL
513059853,1890,-1,NA
513062970,1895,-1,NA
513066974,1905,-1,NA
513070973,1934,-1,NA
513074220,-1,2533,STILL
513075482,1943,-1,NA
513078977,1915,-1,NA
513082974,1905,-1,NA
513086974,1920,-1,NA
513089841,-1,2519,STILL
513091111,1936,-1,NA
513094973,1939,-1,NA
513098970,1923,-1,NA
513102973,1917,-1,NA
513105468,-1,2519,STILL
513106969,1917,-1,NA
513110973,1953,-1,NA
513114969,1957,-1,NA
513118970,1941,-1,NA
513121091,-1,2518,STILL
513122972,1936,-1,NA
513126973,1957,-1,NA
513130970,1980,-1,NA
513134977,1975,-1,NA
513136716,-1,2521,STILL
513138972,1954,-1,NA
513142973,1952,-1,NA
513146970,1968,-1,NA
513150977,1981,-1,NA
513152340,-1,2518,STILL
513154970,1957,-1,NA
513158973,1951,-1,NA
513162970,1950,-1,NA
513166970,1968,-1,NA
513167969,-1,2515,STILL
513170970,1974,-1,NA
513174970,1983,-1,NA
513178974,1962,-1,NA
513182974,1958,-1,NA
513183590,-1,2519,STILL
513186977,1970,-1,NA
513190973,1999,-1,NA
513194977,1986,-1,NA
513198969,1968,-1,NA
513199222,-1,2521,STILL
513202974,1960,-1,NA
513206977,1983,-1,NA
513210973,2006,-1,NA
513214844,-1,2513,STILL
513216118,1986,-1,NA
513218974,1978,-1,NA
513222973,1973,-1,NA
513226974,1994,-1,NA
513230465,-1,2517,STILL
513231723,2003,-1,NA
513234974,1996,-1,NA
513238969,1968,-1,NA
513242970,1968,-1,NA
513246096,-1,2526,STILL
513247358,1993,-1,NA
513250977,2003,-1,NA
513254973,2000,-1,NA
513258974,1985,-1,NA
513261719,-1,2519,STILL
513262985,1991,-1,NA
513266974,2002,-1,NA
513270973,2019,-1,NA
513274974,2018,-1,NA
513277343,-1,2514,STILL
513278977,2013,-1,NA
513282977,2023,-1,NA
513286973,2077,-1,NA
513290974,2118,-1,NA
513292970,-1,2517,STILL
513294977,2119,-1,NA
513298977,2107,-1,NA
513302973,2095,-1,NA
513306974,2103,-1,NA
513308595,-1,2515,STILL
513310977,2110,-1,NA
513314974,2113,-1,NA
513318970,2079,-1,NA
513322970,2058,-1,NA
513324221,-1,2517,STILL
513326973,2041,-1,NA
513330977,2045,-1,NA
513334973,2017,-1,NA
513338974,2002,-1,NA
513339841,-1,2521,STILL
513342974,2000,-1,NA
513346977,2003,-1,NA
513350973,2017,-1,NA
513354974,1993,-1,NA
513355465,-1,2515,STILL
513358977,1954,-1,NA
513362974,1962,-1,NA
513366970,1975,-1,NA
513370973,1983,-1,NA
513371217,-1,2512,STILL
513374973,1984,-1,NA
513378973,1955,-1,NA
513382977,1949,-1,NA
513386720,-1,2515,STILL
513387985,1977,-1,NA
513390973,1984,-1,NA
513394977,1971,-1,NA
513398969,1953,-1,NA
513402340,-1,2515,STILL
513403598,1930,-1,NA
513406977,1958,-1,NA
513410977,1969,-1,NA
513414970,1955,-1,NA
513417965,-1,2505,STILL
513419223,1906,-1,NA
513422977,1860,-1,NA
513426977,1846,-1,NA
513430970,1825,-1,NA
513433590,-1,2518,STILL
513434973,1804,-1,NA
513438973,1875,-1,NA
513442970,2200,-1,NA
513446970,2753,-1,NA
513449216,-1,2513,STILL
513450970,3408,-1,NA
513454970,3998,-1,NA
513458973,4095,-1,NA
513462974,3907,-1,NA
513464845,-1,2513,STILL
513466973,3248,-1,NA
513470973,2625,-1,NA
513474970,2037,-1,NA
513478973,1693,-1,NA
513480469,-1,2513,STILL
513482977,1618,-1,NA
513486977,1702,-1,NA
513490973,1815,-1,NA
513494974,1874,-1,NA
513496090,-1,2513,STILL
513498977,1859,-1,NA
513502977,1850,-1,NA
513506973,1826,-1,NA
513510974,1821,-1,NA
513511715,-1,2512,STILL
513514977,1807,-1,NA
513518977,1799,-1,NA
513522973,1803,-1,NA
513526974,1823,-1,NA
513527339,-1,2511,STILL
513530977,1842,-1,NA
513534977,1834,-1,NA
513538974,1817,-1,NA
513542965,-1,2513,STILL
513544224,1820,-1,NA
513546970,1837,-1,NA
513550974,1843,-1,NA
513554974,1835,-1,NA
513558594,-1,2510,STILL
513559852,1816,-1,NA
513562973,1823,-1,NA
513566969,1835,-1,NA
513570977,1847,-1,NA
513574216,-1,2514,STILL
513575477,1838,-1,NA
513578973,1817,-1,NA
513582977,1815,-1,NA
513586973,1843,-1,NA
513589844,-1,2512,STILL
513591118,1855,-1,NA
513594973,1857,-1,NA
513598977,1846,-1,NA
513602970,1851,-1,NA
513605469,-1,2517,STILL
513606970,1880,-1,NA
513610977,1893,-1,NA
513614974,1894,-1,NA
513618973,1895,-1,NA
513621096,-1,2513,STILL
513622976,1891,-1,NA
513626973,1915,-1,NA
513630977,1936,-1,NA
513634973,1947,-1,NA
513636720,-1,2515,STILL
513638977,1954,-1,NA
513642977,1959,-1,NA
513646974,1984,-1,NA
513650974,2007,-1,NA
513652344,-1,2512,STILL
513654977,2002,-1,NA
513658977,2027,-1,NA
513662973,2032,-1,NA
513666974,2055,-1,NA
513667965,-1,2510,STILL
513670977,2075,-1,NA
513674977,2095,-1,NA
513678973,2096,-1,NA
513682974,2099,-1,NA
513683590,-1,2512,STILL
513686977,2099,-1,NA
513690977,2096,-1,NA
513694973,2069,-1,NA
513698973,2042,-1,NA
513699217,-1,2512,STILL
513702974,2034,-1,NA
513706973,2039,-1,NA
513710977,2033,-1,NA
513714845,-1,2514,STILL
513716119,1986,-1,NA
513718974,1968,-1,NA
513722970,1950,-1,NA
513726969,1949,-1,NA
513730470,-1,2512,STILL
513731727,1941,-1,NA
513734970,1937,-1,NA
513738974,1923,-1,NA
513742974,1915,-1,NA
513746095,-1,2511,STILL
513747357,1928,-1,NA
513750977,1943,-1,NA
513754970,1939,-1,NA
513758970,1932,-1,NA
513761715,-1,2507,STILL
513762982,1923,-1,NA
513766973,1936,-1,NA
513770970,1941,-1,NA
513774969,1946,-1,NA
513777339,-1,2512,STILL
513778974,1936,-1,NA
513782973,1933,-1,NA
513786970,1938,-1,NA
513790973,1967,-1,NA
513792970,-1,2512,STILL
513794977,1939,-1,NA
513798970,1936,-1,NA
513802974,1936,-1,NA
513806974,1953,-1,NA
513808594,-1,2512,STILL
513810973,1945,-1,NA
513814973,1952,-1,NA
513818970,1946,-1,NA
513822970,1943,-1,NA
513824220,-1,2512,STILL
513826973,1947,-1,NA
513830973,1963,-1,NA
513834973,1965,-1,NA
513838974,1963,-1,NA
513839841,-1,2512,STILL
513842973,1954,-1,NA
513846973,1967,-1,NA
513850977,1973,-1,NA
513854970,1973,-1,NA
513855469,-1,2512,STILL
513858973,1958,-1,NA
513862973,1966,-1,NA
513866970,1981,-1,NA
513870977,1996,-1,NA
513871221,-1,2515,STILL
513874973,1986,-1,NA
513878973,1962,-1,NA
513882977,1955,-1,NA
513886720,-1,2513,STILL
513887986,1979,-1,NA
513890973,1998,-1,NA
513894970,2000,-1,NA
513898970,1991,-1,NA
513902340,-1,2512,STILL
513903598,1985,-1,NA
513906977,2001,-1,NA
513910974,2013,-1,NA
513914974,2005,-1,NA
513917969,-1,2504,STILL
513919227,1989,-1,NA
513922973,1985,-1,NA
513926969,1989,-1,NA
513930970,2000,-1,NA
513933590,-1,2512,STILL
513934973,1991,-1,NA
513938973,1986,-1,NA
513942970,1984,-1,NA
513946970,2006,-1,NA
513949216,-1,2512,STILL
513950970,2021,-1,NA
513954970,2016,-1,NA
513958973,1997,-1,NA
513962974,2000,-1,NA
513964845,-1,2511,STILL
513966973,2008,-1,NA
513970977,2039,-1,NA
513974970,2038,-1,NA
513978970,2022,-1,NA
513980469,-1,2511,STILL
513982977,2007,-1,NA
513986977,2007,-1,NA
513990973,2027,-1,NA
513994974,2025,-1,NA
513996091,-1,2512,STILL
513998977,2015,-1,NA
514002977,2018,-1,NA
514006974,2032,-1,NA
514010974,2059,-1,NA
514011715,-1,2511,STILL
514014977,2058,-1,NA
514018977,2078,-1,NA
514022973,2091,-1,NA
514026974,2105,-1,NA
514027339,-1,2512,STILL
514030974,2116,-1,NA
514034973,2123,-1,NA
514038970,2112,-1,NA
514042970,2110,-1,NA
514043214,-1,2512,STILL
514046969,2110,-1,NA
514050970,2121,-1,NA
514054974,2100,-1,NA
514058590,-1,2513,STILL
514059848,2055,-1,NA
514062974,2035,-1,NA
514066970,2036,-1,NA
514070970,2039,-1,NA
514074216,-1,2509,STILL
514075477,2013,-1,NA
514078973,2002,-1,NA
514082970,1997,-1,NA
514086973,2000,-1,NA
514089844,-1,2512,STILL
514091118,2002,-1,NA
514094973,2000,-1,NA
514098977,1981,-1,NA
514102977,1974,-1,NA
514105465,-1,2512,STILL
514106973,1971,-1,NA
514110973,1989,-1,NA
514114970,1983,-1,NA
514118970,1969,-1,NA
514121091,-1,2512,STILL
514122972,1977,-1,NA
514126973,1997,-1,NA
514130969,2004,-1,NA
514134970,1998,-1,NA
514136719,-1,2513,STILL
514138977,1964,-1,NA
514142977,1968,-1,NA
514146973,1968,-1,NA
514150974,1939,-1,NA
514152344,-1,2510,STILL
514154977,1895,-1,NA
514158970,1856,-1,NA
514162973,1809,-1,NA
514166974,1791,-1,NA
514167965,-1,2511,STILL
514170977,1878,-1,NA
514174973,2215,-1,NA
514178970,2729,-1,NA
514182969,3238,-1,NA
514183594,-1,2510,STILL
514186973,3697,-1,NA
514190973,4059,-1,NA
514194977,4065,-1,NA
514198973,3539,-1,NA
514199218,-1,2512,STILL
514202970,2791,-1,NA
514206977,2153,-1,NA
514210974,1753,-1,NA
514214841,-1,2512,STILL
514216111,1635,-1,NA
514218974,1674,-1,NA
514222973,1747,-1,NA
514226974,1831,-1,NA
514230465,-1,2511,STILL
514231723,1875,-1,NA
514234977,1859,-1,NA
514238973,1817,-1,NA
514242974,1806,-1,NA
514246095,-1,2498,STILL
514247357,1806,-1,NA
514250973,1831,-1,NA
514254970,1819,-1,NA
514258970,1806,-1,NA
514261715,-1,2512,STILL
514262981,1792,-1,NA
514266973,1827,-1,NA
514270973,1843,-1,NA
514274974,1840,-1,NA
514277343,-1,2510,STILL
514278977,1823,-1,NA
514282977,1823,-1,NA
514286974,1840,-1,NA
514290974,1852,-1,NA
514292970,-1,2497,STILL
514294977,1838,-1,NA
514298977,1822,-1,NA
514302973,1823,-1,NA
514306974,1837,-1,NA
514308595,-1,2509,STILL
514310977,1838,-1,NA
514314973,1840,-1,NA
514318970,1835,-1,NA
514322970,1829,-1,NA
514324220,-1,2509,STILL
514326973,1854,-1,NA
514330973,1871,-1,NA
514334977,1874,-1,NA
514338970,1861,-1,NA
514339845,-1,2511,STILL
514342970,1862,-1,NA
514346970,1878,-1,NA
514350974,1901,-1,NA
514354973,1899,-1,NA
514355464,-1,2512,STILL
514358974,1897,-1,NA
514362973,1908,-1,NA
514366977,1939,-1,NA
514370970,1971,-1,NA
514371214,-1,2512,STILL
514374969,1983,-1,NA
514378970,1974,-1,NA
514382974,1982,-1,NA
514386715,-1,2513,STILL
514387981,2016,-1,NA
514390974,2039,-1,NA
514394969,2055,-1,NA
514398977,2059,-1,NA
514402344,-1,2512,STILL
514403603,2064,-1,NA
514406970,2096,-1,NA
514410973,2112,-1,NA
514414974,2109,-1,NA
514417969,-1,2512,STILL
514419227,2085,-1,NA
514422973,2089,-1,NA
514426970,2089,-1,NA
514430970,2079,-1,NA
514433590,-1,2509,STILL
514434973,2047,-1,NA
514438977,2023,-1,NA
514442974,2010,-1,NA
514446973,2013,-1,NA
514449221,-1,2510,STILL
514450976,2005,-1,NA
514454973,1986,-1,NA
514458977,1954,-1,NA
514462973,1945,-1,NA
514464845,-1,2511,STILL
514466973,1955,-1,NA
514470973,1967,-1,NA
514474969,1961,-1,NA
514478970,1942,-1,NA
514480469,-1,2511,STILL
514482977,1934,-1,NA
514486974,1949,-1,NA
514490973,1968,-1,NA
514494974,1959,-1,NA
514496090,-1,2507,STILL
514498977,1936,-1,NA
514502977,1938,-1,NA
514506974,1955,-1,NA
514510974,1970,-1,NA
514511715,-1,2515,STILL
514514977,1955,-1,NA
514518977,1938,-1,NA
514522973,1936,-1,NA
514526974,1954,-1,NA
514527339,-1,2519,STILL
514530970,1969,-1,NA
514534969,1963,-1,NA
514538974,1947,-1,NA
514542965,-1,2509,STILL
514544223,1963,-1,NA
514546970,1953,-1,NA
514550974,1974,-1,NA
514554974,1968,-1,NA
514558590,-1,2498,STILL
514559848,1963,-1,NA
514562974,1967,-1,NA
514566970,1978,-1,NA
514570969,1983,-1,NA
514574216,-1,2512,STILL
514575477,1971,-1,NA
514578970,1968,-1,NA
514582974,1968,-1,NA
514586974,1981,-1,NA
514589844,-1,2510,STILL
514591118,1994,-1,NA
514594973,1982,-1,NA
514598977,1968,-1,NA
514602970,1967,-1,NA
514605469,-1,2512,STILL
514606970,1977,-1,NA
514610970,1995,-1,NA
514614974,1993,-1,NA
514618974,1982,-1,NA
514621096,-1,2512,STILL
514622970,1979,-1,NA
514626969,1994,-1,NA
514630974,2006,-1,NA
514634973,2007,-1,NA
514636720,-1,2511,STILL
514638977,1996,-1,NA
514642977,1996,-1,NA
514646974,2003,-1,NA
514650973,2015,-1,NA
514652344,-1,2513,STILL
514654977,2002,-1,NA
514658977,1995,-1,NA
514662973,1993,-1,NA
514666974,2017,-1,NA
514667965,-1,2513,STILL
514670974,2038,-1,NA
514674973,2022,-1,NA
514678970,2000,-1,NA
514682977,2000,-1,NA
514683594,-1,2512,STILL
514686973,2017,-1,NA
514690973,2026,-1,NA
514694970,2021,-1,NA
514698973,2009,-1,NA
514699217,-1,2512,STILL
514702973,2015,-1,NA
514706973,2035,-1,NA
514710970,2066,-1,NA
514714841,-1,2512,STILL
514716111,2090,-1,NA
514718974,2087,-1,NA
514722970,2090,-1,NA
514726973,2099,-1,NA
514730465,-1,2509,STILL
514731723,2110,-1,NA
514734977,2126,-1,NA
514738974,2128,-1,NA
514742974,2126,-1,NA
514746094,-1,2511,STILL
514747357,2129,-1,NA
514750977,2123,-1,NA
514754974,2098,-1,NA
514758974,2067,-1,NA
514761719,-1,2512,STILL
514762985,2040,-1,NA
514766973,2032,-1,NA
514770969,2027,-1,NA
514774970,2007,-1,NA
514777339,-1,2512,STILL
514778973,1984,-1,NA
514782977,2000,-1,NA
514786973,2013,-1,NA
514790974,2012,-1,NA
514792970,-1,2510,STILL
514794977,1985,-1,NA
514798973,1970,-1,NA
514802973,1967,-1,NA
514806974,1979,-1,NA
514808590,-1,2511,STILL
514810970,1986,-1,NA
514814970,1983,-1,NA
514818974,1968,-1,NA
514822974,1968,-1,NA
514824216,-1,2510,STILL
514826977,1976,-1,NA
514830977,1991,-1,NA
514834973,1978,-1,NA
514838973,1958,-1,NA
514839840,-1,2507,STILL
514842974,1944,-1,NA
514846973,1919,-1,NA
514850970,1871,-1,NA
514854970,1810,-1,NA
514855469,-1,2514,STILL
514858969,1770,-1,NA
514862973,1743,-1,NA
514866973,1791,-1,NA
514870974,2029,-1,NA
514871218,-1,2513,STILL
514874977,2480,-1,NA
514878973,2993,-1,NA
514882977,3319,-1,NA
514886720,-1,2512,STILL
514887986,3646,-1,NA
514890973,3795,-1,NA
514894977,3723,-1,NA
514898973,3225,-1,NA
514902340,-1,2512,STILL
514903598,2448,-1,NA
514906974,2000,-1,NA
514910969,1719,-1,NA
514914969,1648,-1,NA
514917965,-1,2512,STILL
514919224,1670,-1,NA
514922977,1712,-1,NA
514926973,1776,-1,NA
514930974,1825,-1,NA
514933590,-1,2511,STILL
514934974,1820,-1,NA
514938973,1809,-1,NA
514942977,1799,-1,NA
514946970,1811,-1,NA
514949220,-1,2512,STILL
514950975,1825,-1,NA
514954973,1817,-1,NA
